x,y,value00001,value00002,value00003,value00004
34,92,163,162,161,160
34,93,169,168,167,166
34,94,152,151,150,149
34,95,221,220,219,218
34,96,112,111,110,109
34,97,104,103,102,101
34,98,179,178,177,176
34,99,145,144,143,142
35,0,218,217,216,215
35,1,237,236,235,234
35,2,61,60,59,58
35,3,181,180,179,178
35,4,204,203,202,201
35,5,106,105,104,103
35,6,123,122,121,120
35,7,243,242,241,240
35,8,178,177,176,175
35,9,215,214,213,212
35,10,32,31,30,29
35,11,208,207,206,205
35,12,121,120,119,118
35,13,86,85,84,83
35,14,40,39,38,37
35,15,100,99,98,97
35,16,19,18,17,16
35,17,14,13,12,11
35,18,215,214,213,212
35,19,54,53,52,51
35,20,156,155,154,153
35,21,24,23,22,21
35,22,9,8,7,6
35,23,239,238,237,236
35,24,95,94,93,92
35,25,133,132,131,130
35,26,149,148,147,146
35,27,130,129,128,127
35,28,148,147,146,145
35,29,71,70,69,68
35,30,124,123,122,121
35,31,183,182,181,180
35,32,37,36,35,34
35,33,193,192,191,190
35,34,230,229,228,227
35,35,14,13,12,11
35,36,153,152,151,150
35,37,195,194,193,192
35,38,97,96,95,94
35,39,162,161,160,159
35,40,94,93,92,91
35,41,78,77,76,75
35,42,213,212,211,210
35,43,16,15,14,13
35,44,219,218,217,216
35,45,77,76,75,74
35,46,10,9,8,7
35,47,135,134,133,132
35,48,60,59,58,57
35,49,253,252,251,250
35,50,90,89,88,87
35,51,56,55,54,53
35,52,54,53,52,51
35,53,148,147,146,145
35,54,250,249,248,247
35,55,12,11,10,9
35,56,37,36,35,34
35,57,253,252,251,250
35,58,140,139,138,137
35,59,66,65,64,63
35,60,244,243,242,241
35,61,39,38,37,36
35,62,141,140,139,138
35,63,5,4,3,2
35,64,209,208,207,206
35,65,18,17,16,15
35,66,217,216,215,214
35,67,146,145,144,143
35,68,225,224,223,222
35,69,138,137,136,135
35,70,77,76,75,74
35,71,171,170,169,168
35,72,168,167,166,165
35,73,220,219,218,217
35,74,246,245,244,243
35,75,107,106,105,104
35,76,229,228,227,226
35,77,62,61,60,59
35,78,174,173,172,171
35,79,201,200,199,198
35,80,86,85,84,83
35,81,132,131,130,129
35,82,43,42,41,40
35,83,199,198,197,196
35,84,70,69,68,67
35,85,9,8,7,6
35,86,181,180,179,178
35,87,57,56,55,54
35,88,69,68,67,66
35,89,43,42,41,40
35,90,78,77,76,75
35,91,136,135,134,133
35,92,247,246,245,244
35,93,79,78,77,76
35,94,140,139,138,137
35,95,65,64,63,62
35,96,147,146,145,144
35,97,57,56,55,54
35,98,220,219,218,217
35,99,207,206,205,204
36,0,106,105,104,103
36,1,148,147,146,145
36,2,88,87,86,85
36,3,245,244,243,242
36,4,186,185,184,183
36,5,216,215,214,213
36,6,82,81,80,79
36,7,146,145,144,143
36,8,249,248,247,246
36,9,68,67,66,65
36,10,32,31,30,29
36,11,175,174,173,172
36,12,14,13,12,11
36,13,115,114,113,112
36,14,17,16,15,14
36,15,5,4,3,2
36,16,183,182,181,180
36,17,201,200,199,198
36,18,14,13,12,11
36,19,53,52,51,50
36,20,234,233,232,231
36,21,12,11,10,9
36,22,108,107,106,105
36,23,215,214,213,212
36,24,78,77,76,75
36,25,104,103,102,101
36,26,183,182,181,180
36,27,246,245,244,243
36,28,22,21,20,19
36,29,120,119,118,117
36,30,243,242,241,240
36,31,189,188,187,186
36,32,190,189,188,187
36,33,39,38,37,36
36,34,51,50,49,48
36,35,66,65,64,63
36,36,20,19,18,17
36,37,201,200,199,198
36,38,229,228,227,226
36,39,210,209,208,207
36,40,47,46,45,44
36,41,99,98,97,96
36,42,253,252,251,250
36,43,114,113,112,111
36,44,246,245,244,243
36,45,231,230,229,228
36,46,222,221,220,219
36,47,129,128,127,126
36,48,96,95,94,93
36,49,138,137,136,135
36,50,73,72,71,70
36,51,136,135,134,133
36,52,108,107,106,105
36,53,2,1,0,-1
36,54,101,100,99,98
36,55,81,80,79,78
36,56,186,185,184,183
36,57,4,3,2,1
36,58,46,45,44,43
36,59,74,73,72,71
36,60,151,150,149,148
36,61,156,155,154,153
36,62,18,17,16,15
36,63,151,150,149,148
36,64,63,62,61,60
36,65,142,141,140,139
36,66,208,207,206,205
36,67,87,86,85,84
36,68,12,11,10,9
36,69,191,190,189,188
36,70,105,104,103,102
36,71,51,50,49,48
36,72,14,13,12,11
36,73,250,249,248,247
36,74,246,245,244,243
36,75,171,170,169,168
36,76,162,161,160,159
36,77,224,223,222,221
36,78,44,43,42,41
36,79,192,191,190,189
36,80,213,212,211,210
36,81,82,81,80,79
36,82,143,142,141,140
36,83,211,210,209,208
36,84,253,252,251,250
36,85,155,154,153,152
36,86,65,64,63,62
36,87,198,197,196,195
36,88,21,20,19,18
36,89,173,172,171,170
36,90,180,179,178,177
36,91,73,72,71,70
36,92,11,10,9,8
36,93,146,145,144,143
36,94,68,67,66,65
36,95,177,176,175,174
36,96,224,223,222,221
36,97,151,150,149,148
36,98,35,34,33,32
36,99,151,150,149,148
37,0,211,210,209,208
37,1,115,114,113,112
37,2,174,173,172,171
37,3,123,122,121,120
37,4,13,12,11,10
37,5,41,40,39,38
37,6,118,117,116,115
37,7,162,161,160,159
37,8,145,144,143,142
37,9,16,15,14,13
37,10,32,31,30,29
37,11,224,223,222,221
37,12,61,60,59,58
37,13,45,44,43,42
37,14,29,28,27,26
37,15,25,24,23,22
37,16,1,0,-1,-2
37,17,197,196,195,194
37,18,248,247,246,245
37,19,117,116,115,114
37,20,39,38,37,36
37,21,36,35,34,33
37,22,204,203,202,201
37,23,118,117,116,115
37,24,106,105,104,103
37,25,126,125,124,123
37,26,159,158,157,156
37,27,187,186,185,184
37,28,250,249,248,247
37,29,176,175,174,173
37,30,188,187,186,185
37,31,222,221,220,219
37,32,207,206,205,204
37,33,77,76,75,74
37,34,245,244,243,242
37,35,231,230,229,228
37,36,252,251,250,249
37,37,204,203,202,201
37,38,141,140,139,138
37,39,98,97,96,95
37,40,24,23,22,21
37,41,8,7,6,5
37,42,163,162,161,160
37,43,109,108,107,106
37,44,107,106,105,104
37,45,228,227,226,225
37,46,103,102,101,100
37,47,125,124,123,122
37,48,75,74,73,72
37,49,208,207,206,205
37,50,5,4,3,2
37,51,246,245,244,243
37,52,27,26,25,24
37,53,220,219,218,217
37,54,172,171,170,169
37,55,28,27,26,25
37,56,250,249,248,247
37,57,195,194,193,192
37,58,94,93,92,91
37,59,76,75,74,73
37,60,92,91,90,89
37,61,243,242,241,240
37,62,248,247,246,245
37,63,212,211,210,209
37,64,50,49,48,47
37,65,194,193,192,191
37,66,4,3,2,1
37,67,15,14,13,12
37,68,67,66,65,64
37,69,240,239,238,237
37,70,123,122,121,120
37,71,249,248,247,246
37,72,47,46,45,44
37,73,189,188,187,186
37,74,101,100,99,98
37,75,236,235,234,233
37,76,230,229,228,227
37,77,62,61,60,59
37,78,187,186,185,184
37,79,111,110,109,108
37,80,138,137,136,135
37,81,249,248,247,246
37,82,113,112,111,110
37,83,177,176,175,174
37,84,113,112,111,110
37,85,100,99,98,97
37,86,110,109,108,107
37,87,230,229,228,227
37,88,48,47,46,45
37,89,200,199,198,197
37,90,20,19,18,17
37,91,197,196,195,194
37,92,9,8,7,6
37,93,128,127,126,125
37,94,7,6,5,4
37,95,201,200,199,198
37,96,224,223,222,221
37,97,200,199,198,197
37,98,168,167,166,165
37,99,239,238,237,236
38,0,80,79,78,77
38,1,30,29,28,27
38,2,40,39,38,37
38,3,85,84,83,82
38,4,190,189,188,187
38,5,56,55,54,53
38,6,199,198,197,196
38,7,233,232,231,230
38,8,100,99,98,97
38,9,160,159,158,157
38,10,110,109,108,107
38,11,199,198,197,196
38,12,229,228,227,226
38,13,254,253,252,251
38,14,51,50,49,48
38,15,229,228,227,226
38,16,55,54,53,52
38,17,194,193,192,191
38,18,24,23,22,21
38,19,109,108,107,106
38,20,210,209,208,207
38,21,43,42,41,40
38,22,146,145,144,143
38,23,97,96,95,94
38,24,122,121,120,119
38,25,226,225,224,223
38,26,237,236,235,234
38,27,203,202,201,200
38,28,10,9,8,7
38,29,9,8,7,6
38,30,178,177,176,175
38,31,168,167,166,165
38,32,150,149,148,147
38,33,244,243,242,241
38,34,109,108,107,106
38,35,39,38,37,36
38,36,160,159,158,157
38,37,54,53,52,51
38,38,130,129,128,127
38,39,216,215,214,213
38,40,21,20,19,18
38,41,178,177,176,175
38,42,187,186,185,184
38,43,172,171,170,169
38,44,178,177,176,175
38,45,52,51,50,49
38,46,46,45,44,43
38,47,20,19,18,17
38,48,199,198,197,196
38,49,72,71,70,69
38,50,158,157,156,155
38,51,135,134,133,132
38,52,3,2,1,0
38,53,155,154,153,152
38,54,50,49,48,47
38,55,26,25,24,23
38,56,67,66,65,64
38,57,9,8,7,6
38,58,242,241,240,239
38,59,226,225,224,223
38,60,116,115,114,113
38,61,54,53,52,51
38,62,185,184,183,182
38,63,243,242,241,240
38,64,151,150,149,148
38,65,194,193,192,191
38,66,144,143,142,141
38,67,123,122,121,120
38,68,87,86,85,84
38,69,65,64,63,62
38,70,225,224,223,222
38,71,144,143,142,141
38,72,251,250,249,248
38,73,83,82,81,80
38,74,10,9,8,7
38,75,245,244,243,242
38,76,73,72,71,70
38,77,127,126,125,124
38,78,42,41,40,39
38,79,16,15,14,13
38,80,108,107,106,105
38,81,238,237,236,235
38,82,39,38,37,36
38,83,114,113,112,111
38,84,72,71,70,69
38,85,146,145,144,143
38,86,242,241,240,239
38,87,219,218,217,216
38,88,114,113,112,111
38,89,153,152,151,150
38,90,114,113,112,111
38,91,224,223,222,221
38,92,165,164,163,162
38,93,129,128,127,126
38,94,133,132,131,130
38,95,196,195,194,193
38,96,231,230,229,228
38,97,143,142,141,140
38,98,37,36,35,34
38,99,144,143,142,141
39,0,94,93,92,91
39,1,71,70,69,68
39,2,170,169,168,167
39,3,192,191,190,189
39,4,54,53,52,51
39,5,3,2,1,0
39,6,6,5,4,3
39,7,42,41,40,39
39,8,57,56,55,54
39,9,202,201,200,199
39,10,136,135,134,133
39,11,147,146,145,144
39,12,202,201,200,199
39,13,201,200,199,198
39,14,172,171,170,169
39,15,171,170,169,168
39,16,106,105,104,103
39,17,42,41,40,39
39,18,50,49,48,47
39,19,164,163,162,161
39,20,93,92,91,90
39,21,9,8,7,6
39,22,201,200,199,198
39,23,35,34,33,32
39,24,155,154,153,152
39,25,90,89,88,87
39,26,90,89,88,87
39,27,78,77,76,75
39,28,243,242,241,240
39,29,254,253,252,251
39,30,128,127,126,125
39,31,75,74,73,72
39,32,245,244,243,242
39,33,76,75,74,73
39,34,154,153,152,151
39,35,119,118,117,116
39,36,99,98,97,96
39,37,122,121,120,119
39,38,170,169,168,167
39,39,155,154,153,152
39,40,167,166,165,164
39,41,250,249,248,247
39,42,250,249,248,247
39,43,72,71,70,69
39,44,125,124,123,122
39,45,92,91,90,89
39,46,42,41,40,39
39,47,85,84,83,82
39,48,50,49,48,47
39,49,158,157,156,155
39,50,37,36,35,34
39,51,58,57,56,55
39,52,91,90,89,88
39,53,198,197,196,195
39,54,44,43,42,41
39,55,41,40,39,38
39,56,206,205,204,203
39,57,48,47,46,45
39,58,151,150,149,148
39,59,124,123,122,121
39,60,98,97,96,95
39,61,133,132,131,130
39,62,0,-1,-2,-3
39,63,224,223,222,221
39,64,58,57,56,55
39,65,46,45,44,43
39,66,119,118,117,116
39,67,122,121,120,119
39,68,179,178,177,176
39,69,215,214,213,212
39,70,82,81,80,79
39,71,229,228,227,226
39,72,63,62,61,60
39,73,229,228,227,226
39,74,204,203,202,201
39,75,6,5,4,3
39,76,198,197,196,195
39,77,100,99,98,97
39,78,108,107,106,105
39,79,206,205,204,203
39,80,130,129,128,127
39,81,35,34,33,32
39,82,155,154,153,152
39,83,82,81,80,79
39,84,25,24,23,22
39,85,99,98,97,96
39,86,132,131,130,129
39,87,172,171,170,169
39,88,37,36,35,34
39,89,179,178,177,176
39,90,177,176,175,174
39,91,126,125,124,123
39,92,126,125,124,123
39,93,213,212,211,210
39,94,152,151,150,149
39,95,188,187,186,185
39,96,250,249,248,247
39,97,166,165,164,163
39,98,218,217,216,215
39,99,167,166,165,164
40,0,253,252,251,250
40,1,20,19,18,17
40,2,16,15,14,13
40,3,24,23,22,21
40,4,164,163,162,161
40,5,138,137,136,135
40,6,135,134,133,132
40,7,35,34,33,32
40,8,238,237,236,235
40,9,97,96,95,94
40,10,49,48,47,46
40,11,239,238,237,236
40,12,37,36,35,34
40,13,73,72,71,70
40,14,71,70,69,68
40,15,69,68,67,66
40,16,170,169,168,167
40,17,242,241,240,239
40,18,186,185,184,183
40,19,80,79,78,77
40,20,215,214,213,212
40,21,87,86,85,84
40,22,104,103,102,101
40,23,207,206,205,204
40,24,121,120,119,118
40,25,52,51,50,49
40,26,194,193,192,191
40,27,14,13,12,11
40,28,14,13,12,11
40,29,226,225,224,223
40,30,120,119,118,117
40,31,242,241,240,239
40,32,154,153,152,151
40,33,213,212,211,210
40,34,27,26,25,24
40,35,59,58,57,56
40,36,38,37,36,35
40,37,46,45,44,43
40,38,68,67,66,65
40,39,95,94,93,92
40,40,218,217,216,215
40,41,154,153,152,151
40,42,21,20,19,18
40,43,39,38,37,36
40,44,221,220,219,218
40,45,169,168,167,166
40,46,192,191,190,189
40,47,230,229,228,227
40,48,57,56,55,54
40,49,16,15,14,13
40,50,32,31,30,29
40,51,161,160,159,158
40,52,76,75,74,73
40,53,80,79,78,77
40,54,17,16,15,14
40,55,97,96,95,94
40,56,79,78,77,76
40,57,169,168,167,166
40,58,4,3,2,1
40,59,94,93,92,91
40,60,221,220,219,218
40,61,231,230,229,228
40,62,56,55,54,53
40,63,27,26,25,24
40,64,36,35,34,33
40,65,11,10,9,8
40,66,104,103,102,101
40,67,37,36,35,34
40,68,205,204,203,202
40,69,219,218,217,216
40,70,21,20,19,18
40,71,209,208,207,206
40,72,152,151,150,149
40,73,211,210,209,208
40,74,102,101,100,99
40,75,87,86,85,84
40,76,196,195,194,193
40,77,77,76,75,74
40,78,213,212,211,210
40,79,116,115,114,113
40,80,164,163,162,161
40,81,243,242,241,240
40,82,141,140,139,138
40,83,8,7,6,5
40,84,84,83,82,81
40,85,33,32,31,30
40,86,120,119,118,117
40,87,136,135,134,133
40,88,112,111,110,109
40,89,209,208,207,206
40,90,133,132,131,130
40,91,128,127,126,125
40,92,166,165,164,163
40,93,205,204,203,202
40,94,123,122,121,120
40,95,168,167,166,165
40,96,107,106,105,104
40,97,87,86,85,84
40,98,236,235,234,233
40,99,48,47,46,45
41,0,141,140,139,138
41,1,102,101,100,99
41,2,163,162,161,160
41,3,140,139,138,137
41,4,206,205,204,203
41,5,73,72,71,70
41,6,185,184,183,182
41,7,161,160,159,158
41,8,206,205,204,203
41,9,58,57,56,55
41,10,89,88,87,86
41,11,211,210,209,208
41,12,160,159,158,157
41,13,21,20,19,18
41,14,231,230,229,228
41,15,235,234,233,232
41,16,125,124,123,122
41,17,190,189,188,187
41,18,166,165,164,163
41,19,218,217,216,215
41,20,175,174,173,172
41,21,228,227,226,225
41,22,238,237,236,235
41,23,232,231,230,229
41,24,86,85,84,83
41,25,90,89,88,87
41,26,176,175,174,173
41,27,133,132,131,130
41,28,110,109,108,107
41,29,187,186,185,184
41,30,173,172,171,170
41,31,217,216,215,214
41,32,37,36,35,34
41,33,236,235,234,233
41,34,51,50,49,48
41,35,163,162,161,160
41,36,36,35,34,33
41,37,124,123,122,121
41,38,50,49,48,47
41,39,230,229,228,227
41,40,214,213,212,211
41,41,34,33,32,31
41,42,193,192,191,190
41,43,212,211,210,209
41,44,124,123,122,121
41,45,129,128,127,126
41,46,17,16,15,14
41,47,110,109,108,107
41,48,1,0,-1,-2
41,49,87,86,85,84
41,50,17,16,15,14
41,51,245,244,243,242
41,52,109,108,107,106
41,53,73,72,71,70
41,54,28,27,26,25
41,55,54,53,52,51
41,56,89,88,87,86
41,57,108,107,106,105
41,58,118,117,116,115
41,59,226,225,224,223
41,60,117,116,115,114
41,61,166,165,164,163
41,62,76,75,74,73
41,63,199,198,197,196
41,64,151,150,149,148
41,65,7,6,5,4
41,66,31,30,29,28
41,67,90,89,88,87
41,68,84,83,82,81
41,69,69,68,67,66
41,70,1,0,-1,-2
41,71,6,5,4,3
41,72,186,185,184,183
41,73,193,192,191,190
41,74,109,108,107,106
41,75,174,173,172,171
41,76,38,37,36,35
41,77,159,158,157,156
41,78,91,90,89,88
41,79,52,51,50,49
41,80,245,244,243,242
41,81,50,49,48,47
41,82,32,31,30,29
41,83,91,90,89,88
41,84,225,224,223,222
41,85,58,57,56,55
41,86,250,249,248,247
41,87,120,119,118,117
41,88,72,71,70,69
41,89,125,124,123,122
41,90,36,35,34,33
41,91,22,21,20,19
41,92,5,4,3,2
41,93,147,146,145,144
41,94,17,16,15,14
41,95,31,30,29,28
41,96,249,248,247,246
41,97,93,92,91,90
41,98,12,11,10,9
41,99,80,79,78,77
42,0,83,82,81,80
42,1,146,145,144,143
42,2,99,98,97,96
42,3,172,171,170,169
42,4,83,82,81,80
42,5,32,31,30,29
42,6,163,162,161,160
42,7,161,160,159,158
42,8,71,70,69,68
42,9,184,183,182,181
42,10,132,131,130,129
42,11,43,42,41,40
42,12,15,14,13,12
42,13,105,104,103,102
42,14,194,193,192,191
42,15,199,198,197,196
42,16,172,171,170,169
42,17,203,202,201,200
42,18,40,39,38,37
42,19,79,78,77,76
42,20,92,91,90,89
42,21,149,148,147,146
42,22,98,97,96,95
42,23,213,212,211,210
42,24,180,179,178,177
42,25,240,239,238,237
42,26,191,190,189,188
42,27,128,127,126,125
42,28,55,54,53,52
42,29,152,151,150,149
42,30,158,157,156,155
42,31,6,5,4,3
42,32,110,109,108,107
42,33,33,32,31,30
42,34,247,246,245,244
42,35,23,22,21,20
42,36,60,59,58,57
42,37,135,134,133,132
42,38,0,-1,-2,-3
42,39,122,121,120,119
42,40,11,10,9,8
42,41,109,108,107,106
42,42,40,39,38,37
42,43,103,102,101,100
42,44,13,12,11,10
42,45,40,39,38,37
42,46,120,119,118,117
42,47,90,89,88,87
42,48,164,163,162,161
42,49,243,242,241,240
42,50,106,105,104,103
42,51,129,128,127,126
42,52,119,118,117,116
42,53,148,147,146,145
42,54,10,9,8,7
42,55,7,6,5,4
42,56,252,251,250,249
42,57,82,81,80,79
42,58,163,162,161,160
42,59,252,251,250,249
42,60,220,219,218,217
42,61,172,171,170,169
42,62,155,154,153,152
42,63,12,11,10,9
42,64,18,17,16,15
42,65,63,62,61,60
42,66,90,89,88,87
42,67,110,109,108,107
42,68,179,178,177,176
42,69,236,235,234,233
42,70,174,173,172,171
42,71,208,207,206,205
42,72,226,225,224,223
42,73,195,194,193,192
42,74,247,246,245,244
42,75,105,104,103,102
42,76,252,251,250,249
42,77,140,139,138,137
42,78,244,243,242,241
42,79,156,155,154,153
42,80,129,128,127,126
42,81,79,78,77,76
42,82,26,25,24,23
42,83,164,163,162,161
42,84,168,167,166,165
42,85,188,187,186,185
42,86,87,86,85,84
42,87,172,171,170,169
42,88,216,215,214,213
42,89,64,63,62,61
42,90,128,127,126,125
42,91,117,116,115,114
42,92,98,97,96,95
42,93,230,229,228,227
42,94,224,223,222,221
42,95,246,245,244,243
42,96,156,155,154,153
42,97,22,21,20,19
42,98,135,134,133,132
42,99,83,82,81,80
43,0,9,8,7,6
43,1,5,4,3,2
43,2,213,212,211,210
43,3,217,216,215,214
43,4,98,97,96,95
43,5,220,219,218,217
43,6,52,51,50,49
43,7,189,188,187,186
43,8,26,25,24,23
43,9,161,160,159,158
43,10,30,29,28,27
43,11,5,4,3,2
43,12,212,211,210,209
43,13,203,202,201,200
43,14,195,194,193,192
43,15,132,131,130,129
43,16,219,218,217,216
43,17,119,118,117,116
43,18,9,8,7,6
43,19,232,231,230,229
43,20,151,150,149,148
43,21,65,64,63,62
43,22,34,33,32,31
43,23,78,77,76,75
43,24,78,77,76,75
43,25,65,64,63,62
43,26,186,185,184,183
43,27,109,108,107,106
43,28,13,12,11,10
43,29,220,219,218,217
43,30,23,22,21,20
43,31,118,117,116,115
43,32,242,241,240,239
43,33,37,36,35,34
43,34,106,105,104,103
43,35,18,17,16,15
43,36,26,25,24,23
43,37,95,94,93,92
43,38,192,191,190,189
43,39,214,213,212,211
43,40,231,230,229,228
43,41,143,142,141,140
43,42,193,192,191,190
43,43,162,161,160,159
43,44,61,60,59,58
43,45,18,17,16,15
43,46,139,138,137,136
43,47,198,197,196,195
43,48,128,127,126,125
43,49,173,172,171,170
43,50,161,160,159,158
43,51,143,142,141,140
43,52,167,166,165,164
43,53,1,0,-1,-2
43,54,236,235,234,233
43,55,158,157,156,155
43,56,144,143,142,141
43,57,120,119,118,117
43,58,30,29,28,27
43,59,182,181,180,179
43,60,148,147,146,145
43,61,220,219,218,217
43,62,93,92,91,90
43,63,49,48,47,46
43,64,130,129,128,127
43,65,231,230,229,228
43,66,141,140,139,138
43,67,155,154,153,152
43,68,244,243,242,241
43,69,167,166,165,164
43,70,2,1,0,-1
43,71,194,193,192,191
43,72,110,109,108,107
43,73,190,189,188,187
43,74,192,191,190,189
43,75,15,14,13,12
43,76,248,247,246,245
43,77,126,125,124,123
43,78,214,213,212,211
43,79,98,97,96,95
43,80,228,227,226,225
43,81,63,62,61,60
43,82,26,25,24,23
43,83,194,193,192,191
43,84,128,127,126,125
43,85,120,119,118,117
43,86,157,156,155,154
43,87,219,218,217,216
43,88,32,31,30,29
43,89,187,186,185,184
43,90,19,18,17,16
43,91,152,151,150,149
43,92,182,181,180,179
43,93,170,169,168,167
43,94,94,93,92,91
43,95,59,58,57,56
43,96,220,219,218,217
43,97,61,60,59,58
43,98,242,241,240,239
43,99,87,86,85,84
44,0,106,105,104,103
44,1,7,6,5,4
44,2,11,10,9,8
44,3,162,161,160,159
44,4,118,117,116,115
44,5,133,132,131,130
44,6,172,171,170,169
44,7,49,48,47,46
44,8,241,240,239,238
44,9,242,241,240,239
44,10,24,23,22,21
44,11,204,203,202,201
44,12,223,222,221,220
44,13,22,21,20,19
44,14,24,23,22,21
44,15,98,97,96,95
44,16,56,55,54,53
44,17,9,8,7,6
44,18,182,181,180,179
44,19,198,197,196,195
44,20,194,193,192,191
44,21,190,189,188,187
44,22,147,146,145,144
44,23,239,238,237,236
44,24,244,243,242,241
44,25,153,152,151,150
44,26,135,134,133,132
44,27,80,79,78,77
44,28,10,9,8,7
44,29,243,242,241,240
44,30,147,146,145,144
44,31,114,113,112,111
44,32,225,224,223,222
44,33,96,95,94,93
44,34,132,131,130,129
44,35,25,24,23,22
44,36,108,107,106,105
44,37,148,147,146,145
44,38,85,84,83,82
44,39,104,103,102,101
44,40,101,100,99,98
44,41,144,143,142,141
44,42,44,43,42,41
44,43,157,156,155,154
44,44,39,38,37,36
44,45,119,118,117,116
44,46,153,152,151,150
44,47,157,156,155,154
44,48,246,245,244,243
44,49,242,241,240,239
44,50,174,173,172,171
44,51,4,3,2,1
44,52,167,166,165,164
44,53,41,40,39,38
44,54,104,103,102,101
44,55,160,159,158,157
44,56,239,238,237,236
44,57,83,82,81,80
44,58,232,231,230,229
44,59,243,242,241,240
44,60,194,193,192,191
44,61,31,30,29,28
44,62,78,77,76,75
44,63,196,195,194,193
44,64,126,125,124,123
44,65,242,241,240,239
44,66,45,44,43,42
44,67,140,139,138,137
44,68,144,143,142,141
44,69,58,57,56,55
44,70,224,223,222,221
44,71,6,5,4,3
44,72,252,251,250,249
44,73,93,92,91,90
44,74,89,88,87,86
44,75,65,64,63,62
44,76,19,18,17,16
44,77,125,124,123,122
44,78,128,127,126,125
44,79,217,216,215,214
44,80,97,96,95,94
44,81,128,127,126,125
44,82,193,192,191,190
44,83,26,25,24,23
44,84,148,147,146,145
44,85,152,151,150,149
44,86,140,139,138,137
44,87,101,100,99,98
44,88,19,18,17,16
44,89,162,161,160,159
44,90,194,193,192,191
44,91,158,157,156,155
44,92,122,121,120,119
44,93,203,202,201,200
44,94,210,209,208,207
44,95,201,200,199,198
44,96,14,13,12,11
44,97,39,38,37,36
44,98,106,105,104,103
44,99,206,205,204,203
45,0,117,116,115,114
45,1,252,251,250,249
45,2,115,114,113,112
45,3,101,100,99,98
45,4,108,107,106,105
45,5,12,11,10,9
45,6,108,107,106,105
45,7,219,218,217,216
45,8,232,231,230,229
45,9,69,68,67,66
45,10,19,18,17,16
45,11,22,21,20,19
45,12,218,217,216,215
45,13,218,217,216,215
45,14,180,179,178,177
45,15,150,149,148,147
45,16,42,41,40,39
45,17,68,67,66,65
45,18,180,179,178,177
45,19,2,1,0,-1
45,20,99,98,97,96
45,21,243,242,241,240
45,22,149,148,147,146
45,23,13,12,11,10
45,24,141,140,139,138
45,25,15,14,13,12
45,26,22,21,20,19
45,27,205,204,203,202
45,28,192,191,190,189
45,29,123,122,121,120
45,30,120,119,118,117
45,31,112,111,110,109
45,32,191,190,189,188
45,33,132,131,130,129
45,34,134,133,132,131
45,35,214,213,212,211
45,36,180,179,178,177
45,37,133,132,131,130
45,38,205,204,203,202
45,39,54,53,52,51
45,40,142,141,140,139
45,41,244,243,242,241
45,42,62,61,60,59
45,43,71,70,69,68
45,44,142,141,140,139
45,45,208,207,206,205
45,46,206,205,204,203
45,47,126,125,124,123
45,48,82,81,80,79
45,49,208,207,206,205
45,50,173,172,171,170
45,51,161,160,159,158
45,52,222,221,220,219
45,53,13,12,11,10
45,54,19,18,17,16
45,55,71,70,69,68
45,56,214,213,212,211
45,57,66,65,64,63
