x,y,value,lon,lat
17,61,78,121.78078269809508,25.07179667087717
17,62,79,121.78078269810744,25.071805698269824
17,63,80,121.7807826981198,25.07181472566247
17,64,81,121.78078269813216,25.071823753055106
17,65,82,121.78078269814449,25.071832780447732
17,66,83,121.78078269815684,25.07184180784034
17,67,84,121.7807826981692,25.071850835232944
17,68,85,121.78078269818154,25.071859862625534
17,69,86,121.7807826981939,25.07186889001812
17,70,87,121.78078269820625,25.07187791741068
17,71,88,121.78078269821862,25.071886944803236
17,72,89,121.78078269823095,25.07189597219579
17,73,90,121.7807826982433,25.071904999588323
17,74,91,121.78078269825566,25.071914026980842
17,75,92,121.780782698268,25.07192305437336
17,76,93,121.78078269828036,25.071932081765866
17,77,94,121.78078269829271,25.071941109158356
17,78,95,121.78078269830507,25.071950136550832
17,79,96,121.78078269831741,25.071959163943312
17,80,97,121.78078269832979,25.071968191335763
17,81,98,121.78078269834212,25.07197721872821
17,82,99,121.78078269835446,25.071986246120648
17,83,100,121.78078269836683,25.071995273513075
17,84,101,121.78078269837917,25.07200430090549
17,85,102,121.78078269839153,25.072013328297892
17,86,103,121.78078269840388,25.072022355690283
17,87,104,121.78078269841625,25.072031383082663
17,88,105,121.78078269842858,25.072040410475037
17,89,106,121.78078269844094,25.072049437867395
17,90,107,121.7807826984533,25.072058465259744
17,91,108,121.78078269846563,25.072067492652092
17,92,109,121.78078269847799,25.07207652004441
17,93,110,121.78078269849034,25.072085547436735
17,94,111,121.7807826985027,25.07209457482903
17,95,112,121.78078269851504,25.07210360222133
17,96,113,121.7807826985274,25.07211262961361
17,97,114,121.78078269853975,25.07212165700588
17,98,115,121.78078269855212,25.072130684398147
17,99,116,121.78078269856445,25.07213971179039
18,0,18,121.78079260894998,25.071245999892795
18,1,19,121.78079260896305,25.07125502728612
18,2,20,121.78079260897613,25.07126405467944
18,3,21,121.78079260898922,25.071273082072736
18,4,22,121.78079260900229,25.07128210946603
18,5,23,121.78079260901536,25.071291136859312
18,6,24,121.78079260902845,25.071300164252587
18,7,25,121.78079260904153,25.07130919164585
18,8,26,121.7807926090546,25.071318219039092
18,9,27,121.78079260906766,25.071327246432332
18,10,28,121.78079260908076,25.071336273825562
18,11,29,121.78079260909384,25.071345301218773
18,12,30,121.7807926091069,25.071354328611985
18,13,31,121.78079260911997,25.071363356005172
18,14,32,121.78079260913307,25.071372383398362
18,15,33,121.78079260914615,25.07138141079153
18,16,34,121.7807926091592,25.07139043818469
18,17,35,121.78079260917231,25.071399465577844
18,18,36,121.78079260918537,25.07140849297098
18,19,37,121.78079260919847,25.071417520364122
18,20,38,121.78079260921152,25.071426547757223
18,21,39,121.78079260922459,25.071435575150332
18,22,40,121.78079260923768,25.071444602543426
18,23,41,121.78079260925075,25.071453629936517
18,24,42,121.78079260926383,25.071462657329583
18,25,43,121.78079260927692,25.071471684722646
18,26,44,121.78079260928999,25.0714807121157
18,27,45,121.78079260930306,25.071489739508745
18,28,46,121.78079260931615,25.071498766901772
18,29,47,121.78079260932923,25.07150779429479
18,30,48,121.7807926093423,25.071516821687794
18,31,49,121.78079260935539,25.071525849080793
18,32,50,121.78079260936846,25.07153487647378
18,33,51,121.78079260938154,25.07154390386675
18,34,52,121.78079260939462,25.071552931259717
18,35,53,121.7807926094077,25.07156195865267
18,36,54,121.78079260942077,25.07157098604562
18,37,55,121.78079260943385,25.071580013438542
18,38,56,121.78079260944693,25.07158904083147
18,39,57,121.78079260946001,25.071598068224375
18,40,58,121.78079260947308,25.07160709561727
18,41,59,121.78079260948617,25.071616123010163
18,42,60,121.78079260949924,25.07162515040303
18,43,61,121.78079260951232,25.0716341777959
18,44,62,121.7807926095254,25.071643205188757
18,45,63,121.78079260953848,25.0716522325816
18,46,64,121.78079260955155,25.07166125997443
18,47,65,121.78079260956464,25.071670287367247
18,48,66,121.78079260957772,25.071679314760054
18,49,67,121.78079260959079,25.071688342152857
18,50,68,121.78079260960388,25.071697369545646
18,51,69,121.78079260961695,25.071706396938424
18,52,70,121.78079260963003,25.071715424331188
18,53,71,121.78079260964311,25.07172445172394
18,54,72,121.78079260965619,25.07173347911669
18,55,73,121.78079260966926,25.071742506509423
18,56,74,121.78079260968234,25.07175153390214
18,57,75,121.78079260969542,25.07176056129485
18,58,76,121.7807926097085,25.071769588687555
18,59,77,121.78079260972157,25.07177861608024
18,60,78,121.78079260973466,25.07178764347293
18,61,79,121.78079260974773,25.071796670865595
18,62,80,121.78079260976081,25.07180569825825
18,63,81,121.7807926097739,25.071814725650896
18,64,82,121.78079260978697,25.07182375304352
18,65,83,121.78079260980005,25.07183278043615
18,66,84,121.78079260981313,25.07184180782876
18,67,85,121.78079260982621,25.071850835221372
18,68,86,121.78079260983928,25.07185986261395
18,69,87,121.78079260985237,25.071868890006527
18,70,88,121.78079260986544,25.071877917399107
18,71,89,121.78079260987852,25.07188694479166
18,72,90,121.78079260989159,25.071895972184205
18,73,91,121.78079260990468,25.071904999576745
18,74,92,121.78079260991775,25.071914026969264
18,75,93,121.78079260993083,25.071923054361783
18,76,94,121.78079260994392,25.07193208175428
18,77,95,121.78079260995699,25.071941109146778
18,78,96,121.78079260997006,25.07195013653926
18,79,97,121.78079260998315,25.071959163931727
18,80,98,121.78079260999623,25.07196819132419
18,81,99,121.7807926100093,25.07197721871663
18,82,100,121.78079261002239,25.07198624610907
18,83,101,121.78079261003546,25.071995273501493
18,84,102,121.78079261004854,25.07200430089391
18,85,103,121.78079261006162,25.072013328286314
18,86,104,121.7807926100747,25.072022355678705
18,87,105,121.78079261008777,25.07203138307109
18,88,106,121.78079261010085,25.072040410463458
18,89,107,121.78079261011393,25.072049437855817
18,90,108,121.78079261012701,25.07205846524817
18,91,109,121.78079261014008,25.072067492640507
18,92,110,121.78079261015317,25.072076520032837
18,93,111,121.78079261016624,25.072085547425147
18,94,112,121.78079261017932,25.072094574817445
18,95,113,121.7807926101924,25.07210360220975
18,96,114,121.78079261020548,25.07211262960203
18,97,115,121.78079261021855,25.07212165699431
18,98,116,121.78079261023164,25.072130684386558
18,99,117,121.78079261024472,25.072139711778814
19,0,19,121.78080252055831,25.071245999880553
19,1,20,121.7808025205721,25.07125502727388
19,2,21,121.78080252058591,25.071264054667193
19,3,22,121.7808025205997,25.071273082060497
19,4,23,121.78080252061352,25.071282109453787
19,5,24,121.7808025206273,25.071291136847073
19,6,25,121.78080252064113,25.071300164240338
19,7,26,121.78080252065494,25.0713091916336
19,8,27,121.78080252066873,25.071318219026853
19,9,28,121.78080252068256,25.071327246420086
19,10,29,121.78080252069634,25.071336273813326
19,11,30,121.78080252071015,25.071345301206538
19,12,31,121.78080252072395,25.071354328599742
19,13,32,121.78080252073777,25.071363355992926
19,14,33,121.78080252075155,25.071372383386112
19,15,34,121.78080252076538,25.071381410779292
19,16,35,121.78080252077919,25.07139043817245
19,17,36,121.78080252079297,25.071399465565595
19,18,37,121.78080252080679,25.071408492958746
19,19,38,121.78080252082059,25.071417520351865
19,20,39,121.7808025208344,25.07142654774498
19,21,40,121.7808025208482,25.071435575138093
19,22,41,121.78080252086201,25.071444602531187
19,23,42,121.7808025208758,25.071453629924275
19,24,43,121.78080252088962,25.071462657317348
19,25,44,121.7808025209034,25.07147168471041
19,26,45,121.78080252091722,25.071480712103465
19,27,46,121.78080252093103,25.0714897394965
19,28,47,121.78080252094483,25.07149876688953
19,29,48,121.78080252095864,25.071507794282553
19,30,49,121.78080252097244,25.071516821675562
19,31,50,121.78080252098623,25.071525849068546
19,32,51,121.78080252100004,25.071534876461538
19,33,52,121.78080252101387,25.07154390385452
19,34,53,121.78080252102765,25.071552931247478
19,35,54,121.78080252104147,25.071561958640427
19,36,55,121.78080252105526,25.07157098603337
19,37,56,121.78080252106908,25.071580013426303
19,38,57,121.78080252108289,25.071589040819223
19,39,58,121.78080252109669,25.071598068212133
19,40,59,121.7808025211105,25.07160709560503
19,41,60,121.78080252112429,25.071616122997924
19,42,61,121.7808025211381,25.071625150390794
19,43,62,121.7808025211519,25.071634177783654
19,44,63,121.78080252116571,25.071643205176507
19,45,64,121.78080252117951,25.071652232569352
19,46,65,121.78080252119332,25.07166125996219
19,47,66,121.78080252120711,25.071670287355005
19,48,67,121.78080252122093,25.07167931474781
19,49,68,121.78080252123475,25.071688342140614
19,50,69,121.78080252124853,25.071697369533407
19,51,70,121.78080252126234,25.071706396926185
19,52,71,121.78080252127614,25.07171542431895
19,53,72,121.78080252128996,25.071724451711706
19,54,73,121.78080252130376,25.07173347910444
19,55,74,121.78080252131757,25.071742506497188
19,56,75,121.78080252133135,25.071751533889895
19,57,76,121.78080252134518,25.07176056128261
19,58,77,121.78080252135896,25.07176958867531
19,59,78,121.78080252137278,25.071778616068006
19,60,79,121.78080252138659,25.07178764346068
19,61,80,121.78080252140039,25.07179667085335
19,62,81,121.7808025214142,25.071805698246
19,63,82,121.780802521428,25.07181472563865
19,64,83,121.78080252144181,25.071823753031282
19,65,84,121.7808025214556,25.071832780423904
19,66,85,121.78080252146943,25.071841807816522
19,67,86,121.78080252148321,25.071850835209116
19,68,87,121.78080252149702,25.07185986260171
19,69,88,121.78080252151082,25.07186888999429
19,70,89,121.78080252152463,25.071877917386853
19,71,90,121.78080252153845,25.07188694477941
19,72,91,121.78080252155225,25.07189597217197
19,73,92,121.78080252156606,25.071904999564495
19,74,93,121.78080252157984,25.071914026957028
19,75,94,121.78080252159366,25.071923054349536
19,76,95,121.78080252160746,25.071932081742037
19,77,96,121.78080252162127,25.07194110913453
19,78,97,121.78080252163507,25.071950136527008
19,79,98,121.78080252164888,25.071959163919477
19,80,99,121.7808025216627,25.07196819131195
19,81,100,121.78080252167649,25.071977218704394
19,82,101,121.7808025216903,25.071986246096827
19,83,102,121.78080252170409,25.071995273489257
19,84,103,121.7808025217179,25.072004300881666
19,85,104,121.7808025217317,25.07201332827407
19,86,105,121.78080252174551,25.07202235566647
19,87,106,121.78080252175931,25.072031383058842
19,88,107,121.78080252177313,25.072040410451216
19,89,108,121.78080252178694,25.07204943784357
19,90,109,121.78080252180074,25.072058465235926
19,91,110,121.78080252181455,25.07206749262826
19,92,111,121.78080252182833,25.072076520020595
19,93,112,121.78080252184215,25.072085547412904
19,94,113,121.78080252185595,25.072094574805206
19,95,114,121.78080252186976,25.072103602197505
19,96,115,121.78080252188356,25.072112629589785
19,97,116,121.78080252189737,25.072121656982063
19,98,117,121.78080252191118,25.07213068437432
19,99,118,121.78080252192497,25.07213971176657
20,0,20,121.78081243216663,25.071245999867653
20,1,21,121.78081243218116,25.071255027260975
20,2,22,121.78081243219569,25.07126405465429
20,3,23,121.78081243221021,25.0712730820476
20,4,24,121.78081243222475,25.071282109440887
20,5,25,121.78081243223927,25.071291136834173
20,6,26,121.78081243225381,25.071300164227438
20,7,27,121.78081243226836,25.071309191620696
20,8,28,121.78081243228289,25.071318219013943
20,9,29,121.78081243229742,25.071327246407183
20,10,30,121.78081243231195,25.071336273800423
20,11,31,121.78081243232647,25.071345301193634
20,12,32,121.78081243234101,25.07135432858684
20,13,33,121.78081243235553,25.07136335598003
20,14,34,121.78081243237006,25.071372383373216
20,15,35,121.7808124323846,25.07138141076639
20,16,36,121.78081243239914,25.07139043815955
20,17,37,121.78081243241364,25.07139946555269
20,18,38,121.7808124324282,25.071408492945835
20,19,39,121.78081243244273,25.07141752033896
20,20,40,121.78081243245725,25.071426547732077
20,21,41,121.78081243247179,25.071435575125193
20,22,42,121.78081243248631,25.071444602518287
20,23,43,121.78081243250085,25.071453629911367
20,24,44,121.78081243251538,25.07146265730444
20,25,45,121.7808124325299,25.071471684697503
20,26,46,121.78081243254444,25.071480712090562
20,27,47,121.78081243255899,25.071489739483596
20,28,48,121.78081243257351,25.07149876687663
20,29,49,121.78081243258805,25.071507794269642
20,30,50,121.78081243260257,25.071516821662648
20,31,51,121.7808124326171,25.071525849055647
20,32,52,121.78081243263163,25.071534876448634
20,33,53,121.78081243264616,25.071543903841604
20,34,54,121.78081243266068,25.07155293123457
20,35,55,121.78081243267522,25.071561958627527
20,36,56,121.78081243268974,25.07157098602047
20,37,57,121.7808124327043,25.0715800134134
20,38,58,121.78081243271883,25.071589040806316
20,39,59,121.78081243273336,25.071598068199233
20,40,60,121.78081243274788,25.07160709559213
20,41,61,121.78081243276242,25.07161612298501
20,42,62,121.78081243277694,25.071625150377884
20,43,63,121.78081243279148,25.071634177770754
20,44,64,121.780812432806,25.071643205163607
20,45,65,121.78081243282053,25.07165223255645
20,46,66,121.78081243283506,25.071661259949284
20,47,67,121.78081243284961,25.0716702873421
20,48,68,121.78081243286414,25.07167931473491
20,49,69,121.78081243287868,25.07168834212771
20,50,70,121.7808124328932,25.071697369520503
20,51,71,121.78081243290772,25.071706396913275
20,52,72,121.78081243292226,25.07171542430605
20,53,73,121.78081243293678,25.071724451698795
20,54,74,121.78081243295131,25.07173347909154
20,55,75,121.78081243296585,25.071742506484274
20,56,76,121.7808124329804,25.071751533877
20,57,77,121.78081243299492,25.071760561269706
20,58,78,121.78081243300946,25.071769588662413
20,59,79,121.78081243302398,25.071778616055095
20,60,80,121.7808124330385,25.07178764344778
20,61,81,121.78081243305304,25.071796670840442
20,62,82,121.78081243306757,25.0718056982331
20,63,83,121.7808124330821,25.071814725625746
20,64,84,121.78081243309663,25.07182375301838
20,65,85,121.78081243311115,25.071832780411
20,66,86,121.7808124331257,25.07184180780362
20,67,87,121.78081243314024,25.071850835196216
20,68,88,121.78081243315476,25.07185986258881
20,69,89,121.7808124331693,25.07186888998139
20,70,90,121.78081243318383,25.071877917373957
20,71,91,121.78081243319835,25.07188694476652
20,72,92,121.78081243321289,25.07189597215906
20,73,93,121.78081243322741,25.07190499955159
20,74,94,121.78081243324193,25.07191402694412
20,75,95,121.7808124332565,25.071923054336633
20,76,96,121.78081243327102,25.071932081729138
20,77,97,121.78081243328555,25.07194110912163
20,78,98,121.78081243330008,25.071950136514108
20,79,99,121.78081243331461,25.071959163906577
20,80,100,121.78081243332913,25.07196819129904
20,81,101,121.78081243334367,25.071977218691483
20,82,102,121.7808124333582,25.071986246083917
20,83,103,121.78081243337273,25.071995273476347
20,84,104,121.78081243338728,25.072004300868766
20,85,105,121.7808124334018,25.072013328261168
20,86,106,121.78081243341633,25.072022355653562
20,87,107,121.78081243343087,25.07203138304595
20,88,108,121.78081243344539,25.072040410438312
20,89,109,121.78081243345993,25.072049437830668
20,90,110,121.78081243347445,25.072058465223016
20,91,111,121.78081243348898,25.07206749261536
20,92,112,121.78081243350351,25.072076520007688
