x,y,value00001,value00002,value00003,value00004,lon,lat
20,92,149,148,147,146,121.78081243350351,25.07207652000768
20,93,170,169,168,167,121.78081243351807,25.0720855474
20,94,16,15,14,13,121.78081243353259,25.072094574792303
20,95,242,241,240,239,121.78081243354713,25.072103602184605
20,96,200,199,198,197,121.78081243356165,25.072112629576885
20,97,194,193,192,191,121.78081243357617,25.07212165696916
20,98,187,186,185,184,121.78081243359071,25.07213068436141
20,99,81,80,79,78,121.78081243360523,25.07213971175367
21,0,10,9,8,7,121.78082234377496,25.07124599985408
21,1,195,194,193,192,121.78082234379023,25.071255027247407
21,2,216,215,214,213,121.78082234380547,25.071264054640725
21,3,66,65,64,63,121.78082234382073,25.071273082034036
21,4,103,102,101,100,121.78082234383598,25.071282109427326
21,5,242,241,240,239,121.78082234385124,25.071291136820605
21,6,39,38,37,36,121.7808223438665,25.07130016421387
21,7,126,125,124,123,121.78082234388175,25.07130919160713
21,8,133,132,131,130,121.78082234389701,25.071318219000382
21,9,223,222,221,220,121.78082234391229,25.071327246393622
21,10,77,76,75,74,121.78082234392755,25.07133627378685
21,11,180,179,178,177,121.78082234394279,25.071345301180063
21,12,59,58,57,56,121.78082234395806,25.071354328573268
21,13,158,157,156,155,121.78082234397333,25.071363355966465
21,14,103,102,101,100,121.78082234398856,25.07137238335965
21,15,108,107,106,105,121.78082234400384,25.07138141075282
21,16,188,187,186,185,121.78082234401907,25.071390438145976
21,17,101,100,99,98,121.78082234403435,25.071399465539134
21,18,191,190,189,188,121.78082234404961,25.071408492932267
21,19,140,139,138,137,121.78082234406484,25.071417520325404
21,20,152,151,150,149,121.78082234408012,25.071426547718517
21,21,21,20,19,18,121.78082234409536,25.07143557511162
21,22,231,230,229,228,121.78082234411062,25.071444602504723
21,23,222,221,220,219,121.7808223441259,25.0714536298978
21,24,9,8,7,6,121.78082234414116,25.071462657290873
21,25,97,96,95,94,121.7808223441564,25.071471684683942
21,26,23,22,21,20,121.78082234417167,25.071480712076994
21,27,231,230,229,228,121.78082234418693,25.071489739470035
21,28,156,155,154,153,121.78082234420218,25.07149876686306
21,29,188,187,186,185,121.78082234421744,25.071507794256082
21,30,63,62,61,60,121.7808223442327,25.07151682164908
21,31,207,206,205,204,121.78082234424795,25.071525849042086
21,32,10,9,8,7,121.78082234426321,25.07153487643507
21,33,64,63,62,61,121.78082234427846,25.071543903828044
21,34,143,142,141,140,121.78082234429372,25.071552931221007
21,35,100,99,98,97,121.78082234430899,25.071561958613955
21,36,202,201,200,199,121.78082234432424,25.0715709860069
21,37,201,200,199,198,121.7808223443395,25.071580013399835
21,38,205,204,203,202,121.78082234435476,25.07158904079275
21,39,84,83,82,81,121.78082234437001,25.071598068185672
21,40,240,239,238,237,121.78082234438527,25.07160709557856
21,41,230,229,228,227,121.78082234440053,25.07161612297145
21,42,75,74,73,72,121.78082234441578,25.07162515036433
21,43,223,222,221,220,121.78082234443104,25.071634177757183
21,44,163,162,161,160,121.7808223444463,25.071643205150043
21,45,208,207,206,205,121.78082234446155,25.071652232542878
21,46,184,183,182,181,121.78082234447682,25.07166125993572
21,47,97,96,95,94,121.78082234449208,25.07167028732854
21,48,145,144,143,142,121.78082234450733,25.071679314721347
21,49,6,5,4,3,121.78082234452259,25.071688342114143
21,50,214,213,212,211,121.78082234453787,25.071697369506932
21,51,176,175,174,173,121.7808223445531,25.071706396899717
21,52,92,91,90,89,121.78082234456836,25.071715424292478
21,53,45,44,43,42,121.78082234458364,25.071724451685228
21,54,110,109,108,107,121.78082234459887,25.07173347907798
21,55,94,93,92,91,121.78082234461414,25.071742506470706
21,56,162,161,160,159,121.78082234462941,25.07175153386343
21,57,10,9,8,7,121.78082234464465,25.071760561256138
21,58,230,229,228,227,121.78082234465992,25.07176958864884
21,59,168,167,166,165,121.78082234467519,25.071778616041534
21,60,163,162,161,160,121.78082234469042,25.071787643434213
21,61,30,29,28,27,121.7808223447057,25.071796670826885
21,62,122,121,120,119,121.78082234472096,25.07180569821954
21,63,19,18,17,16,121.7808223447362,25.07181472561218
21,64,42,41,40,39,121.78082234475147,25.071823753004818
21,65,122,121,120,119,121.78082234476673,25.071832780397443
21,66,42,41,40,39,121.78082234478198,25.07184180779005
21,67,114,113,112,111,121.78082234479724,25.071850835182644
21,68,5,4,3,2,121.7808223448125,25.071859862575238
21,69,12,11,10,9,121.78082234482775,25.071868889967828
21,70,53,52,51,50,121.78082234484302,25.071877917360386
21,71,46,45,44,43,121.78082234485828,25.071886944752947
21,72,52,51,50,49,121.78082234487353,25.071895972145494
21,73,206,205,204,203,121.78082234488879,25.07190499953803
21,74,211,210,209,208,121.78082234490405,25.071914026930557
21,75,119,118,117,116,121.7808223449193,25.07192305432307
21,76,243,242,241,240,121.78082234493456,25.071932081715573
21,77,35,34,33,32,121.78082234494983,25.07194110910806
21,78,148,147,146,145,121.78082234496507,25.071950136500543
21,79,234,233,232,231,121.78082234498034,25.071959163893016
21,80,31,30,29,28,121.78082234499561,25.071968191285467
21,81,150,149,148,147,121.78082234501085,25.071977218677922
21,82,94,93,92,91,121.78082234502611,25.071986246070352
21,83,155,154,153,152,121.78082234504139,25.071995273462782
21,84,202,201,200,199,121.78082234505662,25.0720043008552
21,85,162,161,160,159,121.78082234507188,25.072013328247596
21,86,38,37,36,35,121.78082234508716,25.072022355639998
21,87,232,231,230,229,121.7808223451024,25.07203138303237
21,88,46,45,44,43,121.78082234511767,25.072040410424748
21,89,66,65,64,63,121.78082234513293,25.072049437817107
21,90,252,251,250,249,121.78082234514817,25.072058465209462
21,91,70,69,68,67,121.78082234516344,25.072067492601793
21,92,245,244,243,242,121.7808223451787,25.072076519994113
21,93,198,197,196,195,121.78082234519394,25.072085547386436
21,94,86,85,84,83,121.78082234520922,25.072094574778745
21,95,60,59,58,57,121.78082234522448,25.072103602171037
21,96,125,124,123,122,121.78082234523973,25.07211262956332
21,97,140,139,138,137,121.78082234525499,25.072121656955588
21,98,7,6,5,4,121.78082234527025,25.072130684347854
21,99,96,95,94,93,121.7808223452855,25.072139711740107
22,0,184,183,182,181,121.78083225538329,25.071245999839856
22,1,130,129,128,127,121.78083225539928,25.071255027233185
22,2,226,225,224,223,121.78083225541528,25.071264054626493
22,3,229,228,227,226,121.78083225543125,25.0712730820198
22,4,61,60,59,58,121.78083225544724,25.071282109413094
22,5,6,5,4,3,121.78083225546321,25.07129113680637
22,6,169,168,167,166,121.78083225547918,25.07130016419964
22,7,39,38,37,36,121.78083225549517,25.071309191592906
22,8,31,30,29,28,121.78083225551117,25.071318218986157
22,9,206,205,204,203,121.78083225552716,25.071327246379393
22,10,209,208,207,206,121.78083225554313,25.071336273772616
22,11,245,244,243,242,121.7808322555591,25.071345301165838
22,12,240,239,238,237,121.78083225557512,25.071354328559043
22,13,121,120,119,118,121.7808322555911,25.07136335595224
22,14,124,123,122,121,121.78083225560707,25.071372383345427
22,15,10,9,8,7,121.78083225562305,25.071381410738592
22,16,45,44,43,42,121.78083225563903,25.071390438131758
22,17,99,98,97,96,121.78083225565504,25.07139946552491
22,18,65,64,63,62,121.78083225567102,25.071408492918046
22,19,252,251,250,249,121.78083225568699,25.071417520311172
22,20,57,56,55,54,121.78083225570298,25.07142654770429
22,21,97,96,95,94,121.78083225571895,25.071435575097397
22,22,231,230,229,228,121.78083225573495,25.071444602490494
22,23,183,182,181,180,121.78083225575094,25.071453629883575
22,24,126,125,124,123,121.78083225576691,25.07146265727665
22,25,123,122,121,120,121.7808322557829,25.07147168466972
22,26,64,63,62,61,121.78083225579887,25.07148071206276
22,27,179,178,177,176,121.78083225581487,25.071489739455803
22,28,226,225,224,223,121.78083225583086,25.071498766848833
22,29,121,120,119,118,121.78083225584683,25.071507794241853
22,30,248,247,246,245,121.78083225586282,25.07151682163486
22,31,215,214,213,212,121.78083225587882,25.071525849027857
22,32,169,168,167,166,121.7808322558948,25.07153487642084
22,33,210,209,208,207,121.78083225591078,25.071543903813815
22,34,186,185,184,183,121.78083225592675,25.07155293120678
22,35,93,92,91,90,121.78083225594274,25.07156195859974
22,36,81,80,79,78,121.78083225595874,25.071570985992672
22,37,235,234,233,232,121.78083225597472,25.071580013385606
22,38,225,224,223,222,121.7808322559907,25.071589040778523
22,39,107,106,105,104,121.78083225600668,25.071598068171433
22,40,210,209,208,207,121.78083225602266,25.07160709556433
22,41,36,35,34,33,121.78083225603866,25.071616122957217
22,42,18,17,16,15,121.78083225605464,25.07162515035009
22,43,118,117,116,115,121.78083225607062,25.07163417774296
22,44,93,92,91,90,121.7808322560866,25.07164320513582
22,45,84,83,82,81,121.78083225610258,25.071652232528656
22,46,227,226,225,224,121.78083225611859,25.07166125992149
22,47,115,114,113,112,121.78083225613456,25.071670287314312
22,48,136,135,134,133,121.78083225615055,25.07167931470712
22,49,218,217,216,215,121.78083225616652,25.071688342099918
22,50,224,223,222,221,121.78083225618252,25.07169736949271
22,51,173,172,171,170,121.78083225619851,25.071706396885485
22,52,99,98,97,96,121.78083225621448,25.07171542427825
22,53,201,200,199,198,121.78083225623047,25.071724451671006
22,54,237,236,235,234,121.78083225624644,25.071733479063745
22,55,173,172,171,170,121.78083225626244,25.071742506456474
22,56,18,17,16,15,121.78083225627843,25.071751533849206
22,57,67,66,65,64,121.7808322562944,25.071760561241916
22,58,123,122,121,120,121.78083225631038,25.071769588634613
22,59,215,214,213,212,121.78083225632639,25.071778616027306
22,60,199,198,197,196,121.78083225634236,25.071787643419984
22,61,91,90,89,88,121.78083225635835,25.071796670812645
22,62,214,213,212,211,121.78083225637432,25.07180569820531
22,63,169,168,167,166,121.7808322563903,25.071814725597953
22,64,30,29,28,27,121.78083225640631,25.071823752990586
22,65,94,93,92,91,121.78083225642229,25.071832780383208
22,66,144,143,142,141,121.78083225643827,25.07184180777582
22,67,178,177,176,175,121.78083225645425,25.071850835168423
22,68,52,51,50,49,121.78083225647022,25.071859862561016
22,69,57,56,55,54,121.78083225648624,25.0718688899536
22,70,169,168,167,166,121.78083225650221,25.07187791734616
22,71,100,99,98,97,121.78083225651818,25.071886944738722
22,72,25,24,23,22,121.78083225653417,25.071895972131262
22,73,89,88,87,86,121.78083225655017,25.0719049995238
22,74,234,233,232,231,121.78083225656616,25.07191402691633
22,75,164,163,162,161,121.78083225658213,25.07192305430884
22,76,83,82,81,80,121.7808322565981,25.071932081701345
22,77,160,159,158,157,121.78083225661409,25.07194110909384
22,78,134,133,132,131,121.78083225663009,25.071950136486315
22,79,135,134,133,132,121.78083225664606,25.07195916387879
22,80,75,74,73,72,121.78083225666205,25.07196819127124
22,81,123,122,121,120,121.78083225667802,25.07197721866369
22,82,113,112,111,110,121.78083225669404,25.071986246056127
22,83,36,35,34,33,121.78083225671001,25.07199527344855
22,84,243,242,241,240,121.78083225672599,25.072004300840966
22,85,98,97,96,95,121.78083225674197,25.07201332823337
22,86,12,11,10,9,121.78083225675795,25.072022355625766
22,87,136,135,134,133,121.78083225677395,25.072031383018146
22,88,203,202,201,200,121.78083225678994,25.07204041041052
22,89,152,151,150,149,121.78083225680591,25.072049437802875
22,90,219,218,217,216,121.7808322568219,25.07205846519523
22,91,110,109,108,107,121.7808322568379,25.072067492587564
22,92,138,137,136,135,121.78083225685387,25.072076519979888
22,93,203,202,201,200,121.78083225686986,25.072085547372208
22,94,56,55,54,53,121.78083225688583,25.07209457476451
22,95,11,10,9,8,121.78083225690182,25.072103602156805
22,96,14,13,12,11,121.78083225691782,25.07211262954909
22,97,97,96,95,94,121.78083225693379,25.072121656941363
22,98,124,123,122,121,121.78083225694978,25.072130684333622
22,99,97,96,95,94,121.78083225696575,25.072139711725868
23,0,178,177,176,175,121.78084216699162,25.071245999824967
23,1,100,99,98,97,121.78084216700833,25.07125502721829
23,2,94,93,92,91,121.78084216702506,25.07126405461161
23,3,253,252,251,250,121.78084216704174,25.07127308200491
23,4,137,136,135,134,121.78084216705847,25.0712821093982
23,5,230,229,228,227,121.78084216707518,25.071291136791487
23,6,58,57,56,55,121.78084216709189,25.07130016418476
23,7,171,170,169,168,121.78084216710862,25.07130919157802
23,8,72,71,70,69,121.7808421671253,25.071318218971268
23,9,248,247,246,245,121.78084216714203,25.0713272463645
23,10,44,43,42,41,121.78084216715874,25.071336273757733
23,11,79,78,77,76,121.78084216717545,25.07134530115095
23,12,91,90,89,88,121.78084216719215,25.071354328544157
23,13,156,155,154,153,121.78084216720886,25.07136335593735
23,14,29,28,27,26,121.78084216722559,25.071372383330534
23,15,50,49,48,47,121.7808421672423,25.071381410723703
23,16,140,139,138,137,121.78084216725898,25.07139043811686
23,17,11,10,9,8,121.78084216727571,25.071399465510016
23,18,146,145,144,143,121.78084216729242,25.071408492903153
23,19,227,226,225,224,121.78084216730913,25.07141752029629
23,20,90,89,88,87,121.78084216732583,25.071426547689406
23,21,159,158,157,156,121.78084216734254,25.071435575082507
23,22,170,169,168,167,121.78084216735927,25.0714446024756
23,23,40,39,38,37,121.78084216737598,25.071453629868692
23,24,96,95,94,93,121.78084216739269,25.071462657261755
23,25,192,191,190,189,121.78084216740939,25.07147168465482
23,26,129,128,127,126,121.7808421674261,25.071480712047872
23,27,17,16,15,14,121.78084216744283,25.07148973944091
23,28,211,210,209,208,121.78084216745951,25.071498766833944
23,29,239,238,237,236,121.78084216747624,25.07150779422696
23,30,25,24,23,22,121.78084216749295,25.071516821619966
23,31,171,170,169,168,121.78084216750966,25.07152584901297
23,32,19,18,17,16,121.78084216752639,25.071534876405952
23,33,223,222,221,220,121.78084216754307,25.071543903798926
23,34,39,38,37,36,121.7808421675598,25.07155293119189
23,35,112,111,110,109,121.78084216757651,25.071561958584844
23,36,170,169,168,167,121.78084216759322,25.071570985977786
23,37,152,151,150,149,121.78084216760992,25.071580013370713
23,38,141,140,139,138,121.78084216762663,25.07158904076364
23,39,162,161,160,159,121.78084216764336,25.07159806815654
23,40,239,238,237,236,121.78084216766007,25.071607095549442
23,41,25,24,23,22,121.78084216767677,25.07161612294233
23,42,110,109,108,107,121.78084216769348,25.071625150335205
23,43,87,86,85,84,121.78084216771019,25.071634177728072
23,44,249,248,247,246,121.78084216772692,25.07164320512092
23,45,194,193,192,191,121.78084216774363,25.071652232513767
23,46,215,214,213,212,121.78084216776033,25.0716612599066
23,47,73,72,71,70,121.78084216777704,25.07167028729942
23,48,68,67,66,65,121.78084216779375,25.07167931469223
23,49,237,236,235,234,121.78084216781048,25.071688342085025
23,50,151,150,149,148,121.78084216782716,25.071697369477814
23,51,222,221,220,219,121.78084216784387,25.0717063968706
23,52,101,100,99,98,121.7808421678606,25.071715424263363
23,53,44,43,42,41,121.78084216787731,25.071724451656113
23,54,66,65,64,63,121.78084216789401,25.071733479048856
23,55,28,27,26,25,121.78084216791072,25.071742506441595
23,56,185,184,183,182,121.78084216792743,25.07175153383432
23,57,251,250,249,248,121.78084216794416,25.071760561227027
23,58,61,60,59,58,121.78084216796087,25.071769588619727
23,59,27,26,25,24,121.78084216797757,25.071778616012416
23,60,104,103,102,101,121.78084216799428,25.071787643405095
23,61,109,108,107,106,121.78084216801099,25.07179667079776
23,62,180,179,178,177,121.78084216802772,25.07180569819041
23,63,15,14,13,12,121.7808421680444,25.07181472558306
23,64,71,70,69,68,121.78084216806113,25.0718237529757
23,65,246,245,244,243,121.78084216807784,25.071832780368318
23,66,246,245,244,243,121.78084216809455,25.07184180776093
23,67,56,55,54,53,121.78084216811128,25.071850835153537
23,68,114,113,112,111,121.78084216812796,25.071859862546127
23,69,211,210,209,208,121.78084216814469,25.071868889938703
23,70,214,213,212,211,121.7808421681614,25.071877917331268
23,71,10,9,8,7,121.78084216817811,25.07188694472383
23,72,57,56,55,54,121.78084216819481,25.071895972116383
23,73,119,118,117,116,121.78084216821152,25.071904999508913
23,74,61,60,59,58,121.78084216822825,25.07191402690144
23,75,105,104,103,102,121.78084216824496,25.07192305429395
